%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
         498.00     -0.13743
         612.00      0.03235
         498.00     -0.13743
         518.00     -0.16857
         596.00      0.02485
         602.00      0.04009
         586.00      0.01009
         582.00     -0.32884
         510.00     -0.05831
         510.00     -0.05831
         510.00     -0.05831
         516.00     -0.19237
         597.00      0.12549
         588.00      0.10303
         595.00     -0.08894
         613.00      0.13181
         605.00      0.35270
         510.00     -0.05831
         519.00     -0.13237
         499.00     -0.03269
         499.00     -0.03269
         591.00     -0.12616
         626.00     -0.12310
         512.00     -0.13234
         598.00      0.16511
         508.00     -0.04445
         507.00     -0.08814
         590.00     -0.04986
         503.00     -0.13491
         613.00      0.13181
         517.00     -0.18553
         597.00      0.12549
         603.00      0.16164
         499.00     -0.03269
         519.00     -0.13237
         499.00     -0.03269
         598.00      0.16511
         583.00     -0.40117
         587.00      0.10511
         511.00     -0.09434
         614.00      0.10539
         511.00     -0.09434
         589.00      0.03626
         596.00      0.02485
         517.00     -0.18553
         606.00      0.27929
         511.00     -0.09434
         592.00     -0.17967
         627.00      0.06841
         599.00      0.12776
         511.00     -0.09434
         591.00     -0.12616
         614.00      0.10539
         520.00     -0.07546
         500.00      0.02654
         500.00      0.02654
         513.00     -0.16459
         509.00     -0.03655
         508.00     -0.04445
         598.00      0.16511
         604.00      0.29635
         518.00     -0.16857
         504.00     -0.19287
         599.00      0.12776
         500.00      0.02654
         588.00      0.10303
         584.00     -0.33143
         520.00     -0.07546
         615.00     -0.04782
         500.00      0.02654
         512.00     -0.13234
         607.00      0.10006
         597.00      0.12549
         590.00     -0.04986
         593.00     -0.19912
         628.00      0.23412
         512.00     -0.13234
         512.00     -0.13234
         518.00     -0.16857
         600.00      0.04950
         592.00     -0.17967
         615.00     -0.04782
         512.00     -0.13234
         605.00      0.35270
         514.00     -0.18556
         600.00      0.04950
         599.00      0.12776
         501.00      0.01626
         501.00      0.01626
         521.00     -0.00869
         510.00     -0.05831
         509.00     -0.03655
         505.00     -0.19664
         589.00      0.03626
         519.00     -0.13237
         585.00     -0.16221
         616.00     -0.24724
         501.00      0.01626
         608.00     -0.10036
         521.00     -0.00869
         501.00      0.01626
         513.00     -0.16459
         629.00      0.29018
         594.00     -0.17040
         598.00      0.16511
         591.00     -0.12616
         601.00      0.00138
         513.00     -0.16459
         616.00     -0.24724
         593.00     -0.19912
         519.00     -0.13237
         513.00     -0.16459
         606.00      0.27929
         513.00     -0.16459
         600.00      0.04950
         601.00      0.00138
         515.00     -0.19354
         617.00     -0.37720
         502.00     -0.05040
         502.00     -0.05040
         586.00      0.01009
         590.00     -0.04986
         522.00      0.05365
         510.00     -0.05831
         511.00     -0.09434
         609.00     -0.22815
         506.00     -0.15092
         630.00      0.21502
         520.00     -0.07546
         522.00      0.05365
         502.00     -0.05040
         595.00     -0.08894
         514.00     -0.18556
         617.00     -0.37720
         502.00     -0.05040
         602.00      0.04009
         594.00     -0.17040
         599.00      0.12776
         607.00      0.10006
         514.00     -0.18556
         602.00      0.04009
         601.00      0.00138
         520.00     -0.07546
         514.00     -0.18556
         514.00     -0.18556
         618.00     -0.36389
         516.00     -0.19237
         587.00      0.10511
         591.00     -0.12616
         610.00     -0.23083
         631.00      0.06044
         503.00     -0.13491
         503.00     -0.13491
         596.00      0.02485
         523.00      0.10178
         512.00     -0.13234
         618.00     -0.36389
         511.00     -0.09434
         507.00     -0.08814
         503.00     -0.13491
         523.00      0.10178
         521.00     -0.00869
         603.00      0.16164
         603.00      0.16164
         608.00     -0.10036
         595.00     -0.08894
         602.00      0.04009
         593.00     -0.19912
         600.00      0.04950
         503.00     -0.13491
         515.00     -0.19354
         515.00     -0.19354
         619.00     -0.22607
         521.00     -0.00869
         515.00     -0.19354
         515.00     -0.19354
         611.00     -0.12062
         632.00     -0.08019
         592.00     -0.17967
         588.00      0.10303
         517.00     -0.18553
         597.00      0.12549
         619.00     -0.22607
         504.00     -0.19287
         604.00      0.29635
         504.00     -0.19287
         513.00     -0.16459
         524.00      0.12608
         512.00     -0.13234
         504.00     -0.19287
         508.00     -0.04445
         522.00      0.05365
         524.00      0.12608
         604.00      0.29635
         596.00      0.02485
         603.00      0.16164
         594.00     -0.17040
         620.00     -0.06037
         612.00      0.03235
         609.00     -0.22815
         601.00      0.00138
         598.00      0.16511
         593.00     -0.19912
         589.00      0.03626
         516.00     -0.19237
         504.00     -0.19287
         633.00     -0.12616
         516.00     -0.19237
         522.00      0.05365
         516.00     -0.19237
         516.00     -0.19237
         518.00     -0.16857
         620.00     -0.06037
         605.00      0.35270
         505.00     -0.19664
         505.00     -0.19664
         605.00      0.35270
         525.00      0.11227
         597.00      0.12549
         505.00     -0.19664
         514.00     -0.18556
         513.00     -0.16459
         509.00     -0.03655
         523.00      0.10178
         525.00      0.11227
         604.00      0.29635
         621.00      0.02669
         595.00     -0.08894
         610.00     -0.23083
         602.00      0.04009
         634.00     -0.05472
         613.00      0.13181
         599.00      0.12776
         505.00     -0.19664
         606.00      0.27929
         621.00      0.02669
         594.00     -0.17040
         598.00      0.16511
         606.00      0.27929
         523.00      0.10178
         590.00     -0.04986
         517.00     -0.18553
         517.00     -0.18553
         517.00     -0.18553
         506.00     -0.15092
         506.00     -0.15092
         517.00     -0.18553
         526.00      0.05237
         519.00     -0.13237
         506.00     -0.15092
         514.00     -0.18556
         510.00     -0.05831
         515.00     -0.19354
         524.00      0.12608
         605.00      0.35270
         526.00      0.05237
         600.00      0.04950
         635.00      0.08639
         611.00     -0.12062
         596.00      0.02485
         603.00      0.16164
         622.00     -0.01055
         614.00      0.10539
         607.00      0.10006
         622.00     -0.01055
         607.00      0.10006
         599.00      0.12776
         524.00      0.12608
         506.00     -0.15092
         595.00     -0.08894
         591.00     -0.12616
         518.00     -0.16857
         518.00     -0.16857
         606.00      0.27929
         507.00     -0.08814
         518.00     -0.16857
         507.00     -0.08814
         507.00     -0.08814
         520.00     -0.07546
         518.00     -0.16857
         527.00     -0.03725
         516.00     -0.19237
         511.00     -0.09434
         525.00      0.11227
         515.00     -0.19354
         601.00      0.00138
         636.00      0.20686
         527.00     -0.03725
         612.00      0.03235
         623.00     -0.13081
         615.00     -0.04782
         597.00      0.12549
         604.00      0.29635
         608.00     -0.10036
         623.00     -0.13081
         608.00     -0.10036
         600.00      0.04950
         596.00      0.02485
         525.00      0.11227
         507.00     -0.08814
         607.00      0.10006
         592.00     -0.17967
         519.00     -0.13237
         519.00     -0.13237
         519.00     -0.13237
         508.00     -0.04445
         602.00      0.04009
         637.00      0.23087
         613.00      0.13181
         526.00      0.05237
         521.00     -0.00869
         512.00     -0.13234
         624.00     -0.23746
         616.00     -0.24724
         508.00     -0.04445
         528.00     -0.11594
         528.00     -0.11594
         516.00     -0.19237
         517.00     -0.18553
         519.00     -0.13237
         508.00     -0.04445
         624.00     -0.23746
         605.00      0.35270
         598.00      0.16511
         609.00     -0.22815
         609.00     -0.22815
         597.00      0.12549
         601.00      0.00138
         593.00     -0.19912
         608.00     -0.10036
         508.00     -0.04445
         526.00      0.05237
         603.00      0.16164
         520.00     -0.07546
         520.00     -0.07546
         520.00     -0.07546
         509.00     -0.03655
         638.00      0.15209
         614.00      0.10539
         527.00     -0.03725
         625.00     -0.24285
         617.00     -0.37720
         513.00     -0.16459
         522.00      0.05365
         625.00     -0.24285
         610.00     -0.23083
         606.00      0.27929
         598.00      0.16511
         599.00      0.12776
         609.00     -0.22815
         594.00     -0.17040
         602.00      0.04009
         610.00     -0.23083
         529.00     -0.14409
         518.00     -0.16857
         509.00     -0.03655
         529.00     -0.14409
         517.00     -0.18553
         509.00     -0.03655
         520.00     -0.07546
         604.00      0.29635
         510.00     -0.05831
         521.00     -0.00869
         527.00     -0.03725
         509.00     -0.03655
         521.00     -0.00869
         615.00     -0.04782
         521.00     -0.00869
         639.00      0.04536
         528.00     -0.11594
         626.00     -0.12310
         618.00     -0.36389
         626.00     -0.12310
         611.00     -0.12062
         523.00      0.10178
         514.00     -0.18556
         607.00      0.10006
         599.00      0.12776
         600.00      0.04950
         610.00     -0.23083
         595.00     -0.08894
         611.00     -0.12062
         603.00      0.16164
         605.00      0.35270
         530.00     -0.11121
         519.00     -0.13237
         518.00     -0.16857
         521.00     -0.00869
         616.00     -0.24724
         530.00     -0.11121
         640.00      0.01406
         510.00     -0.05831
         627.00      0.06841
         619.00     -0.22607
         510.00     -0.05831
         529.00     -0.14409
         511.00     -0.09434
         510.00     -0.05831
         522.00      0.05365
         522.00      0.05365
         528.00     -0.11594
         522.00      0.05365
         627.00      0.06841
         612.00      0.03235
         608.00     -0.10036
         600.00      0.04950
         611.00     -0.12062
         524.00      0.12608
         601.00      0.00138
         515.00     -0.19354
         596.00      0.02485
         612.00      0.03235
         604.00      0.29635
         606.00      0.27929
         531.00     -0.04143
         520.00     -0.07546
         641.00      0.10392
         617.00     -0.37720
         519.00     -0.13237
         628.00      0.23412
         620.00     -0.06037
         522.00      0.05365
         531.00     -0.04143
         613.00      0.13181
         628.00      0.23412
         511.00     -0.09434
         609.00     -0.22815
         511.00     -0.09434
         612.00      0.03235
         530.00     -0.11121
         523.00      0.10178
         601.00      0.00138
         511.00     -0.09434
         523.00      0.10178
         523.00      0.10178
         512.00     -0.13234
         602.00      0.04009
         597.00      0.12549
         529.00     -0.14409
         525.00      0.11227
         607.00      0.10006
         516.00     -0.19237
         613.00      0.13181
         605.00      0.35270
         642.00      0.25218
         618.00     -0.36389
         532.00      0.02435
         521.00     -0.00869
         629.00      0.29018
         621.00      0.02669
         520.00     -0.07546
         614.00      0.10539
         610.00     -0.23083
         629.00      0.29018
         523.00      0.10178
         532.00      0.02435
         613.00      0.13181
         602.00      0.04009
         512.00     -0.13234
         512.00     -0.13234
         524.00      0.12608
         531.00     -0.04143
         603.00      0.16164
         598.00      0.16511
         608.00     -0.10036
         606.00      0.27929
         614.00      0.10539
         524.00      0.12608
         513.00     -0.16459
         524.00      0.12608
         512.00     -0.13234
         530.00     -0.11121
         643.00      0.32516
         517.00     -0.18553
         619.00     -0.22607
         526.00      0.05237
         533.00      0.05180
         630.00      0.21502
         615.00     -0.04782
         522.00      0.05365
         622.00     -0.01055
         611.00     -0.12062
         630.00      0.21502
         521.00     -0.00869
         614.00      0.10539
         603.00      0.16164
         524.00      0.12608
         533.00      0.05180
         604.00      0.29635
         525.00      0.11227
         599.00      0.12776
         532.00      0.02435
         513.00     -0.16459
         609.00     -0.22815
         513.00     -0.16459
         615.00     -0.04782
         607.00      0.10006
         644.00      0.22741
         620.00     -0.06037
         631.00      0.06044
         525.00      0.11227
         531.00     -0.04143
         514.00     -0.18556
         525.00      0.11227
         513.00     -0.16459
         616.00     -0.24724
         623.00     -0.13081
         534.00      0.02723
         612.00      0.03235
         631.00      0.06044
         518.00     -0.16857
         527.00     -0.03725
         522.00      0.05365
         615.00     -0.04782
         604.00      0.29635
         523.00      0.10178
         605.00      0.35270
         600.00      0.04950
         610.00     -0.23083
         525.00      0.11227
         534.00      0.02723
         645.00     -0.00509
         526.00      0.05237
         608.00     -0.10036
         616.00     -0.24724
         621.00      0.02669
         632.00     -0.08019
         533.00      0.05180
         514.00     -0.18556
         514.00     -0.18556
         526.00      0.05237
         532.00      0.02435
         515.00     -0.19354
         624.00     -0.23746
         617.00     -0.37720
         632.00     -0.08019
         613.00      0.13181
         605.00      0.35270
         616.00     -0.24724
         535.00     -0.04024
         601.00      0.00138
         526.00      0.05237
         514.00     -0.18556
         519.00     -0.13237
         528.00     -0.11594
         606.00      0.27929
         611.00     -0.12062
         524.00      0.12608
         523.00      0.10178
         646.00     -0.21732
         526.00      0.05237
         622.00     -0.01055
         535.00     -0.04024
         633.00     -0.12616
         609.00     -0.22815
         617.00     -0.37720
         527.00     -0.03725
         534.00      0.02723
         515.00     -0.19354
         515.00     -0.19354
         625.00     -0.24285
         527.00     -0.03725
         614.00      0.10539
         618.00     -0.36389
         533.00      0.05180
         516.00     -0.19237
         633.00     -0.12616
         617.00     -0.37720
         606.00      0.27929
         602.00      0.04009
         607.00      0.10006
         612.00      0.03235
         527.00     -0.03725
         647.00     -0.25488
         536.00     -0.12536
         515.00     -0.19354
         520.00     -0.07546
         623.00     -0.13081
         529.00     -0.14409
         524.00      0.12608
         618.00     -0.36389
         634.00     -0.05472
         610.00     -0.23083
         525.00      0.11227
         626.00     -0.12310
         535.00     -0.04024
         528.00     -0.11594
         536.00     -0.12536
         516.00     -0.19237
         516.00     -0.19237
         619.00     -0.22607
         615.00     -0.04782
         634.00     -0.05472
         528.00     -0.11594
         618.00     -0.36389
         607.00      0.10006
         534.00      0.02723
         603.00      0.16164
         517.00     -0.18553
         608.00     -0.10036
         613.00      0.13181
         648.00     -0.09048
         624.00     -0.23746
         528.00     -0.11594
         537.00     -0.19801
         516.00     -0.19237
         635.00      0.08639
         627.00      0.06841
         619.00     -0.22607
         611.00     -0.12062
         521.00     -0.00869
         530.00     -0.11121
         525.00      0.11227
         526.00      0.05237
         536.00     -0.12536
         620.00     -0.06037
         635.00      0.08639
         616.00     -0.24724
         529.00     -0.14409
         619.00     -0.22607
         608.00     -0.10036
         528.00     -0.11594
         604.00      0.29635
         537.00     -0.19801
         517.00     -0.18553
         529.00     -0.14409
         517.00     -0.18553
         609.00     -0.22815
         614.00      0.10539
         649.00      0.15409
         535.00     -0.04024
         518.00     -0.16857
         625.00     -0.24285
         636.00      0.20686
         538.00     -0.23545
         529.00     -0.14409
         628.00      0.23412
         612.00      0.03235
         517.00     -0.18553
         620.00     -0.06037
         621.00      0.02669
         617.00     -0.37720
         636.00      0.20686
         531.00     -0.04143
         522.00      0.05365
         527.00     -0.03725
         526.00      0.05237
         530.00     -0.11121
         537.00     -0.19801
         620.00     -0.06037
         609.00     -0.22815
         610.00     -0.23083
         605.00      0.35270
         615.00     -0.04782
         650.00      0.30621
         529.00     -0.14409
         538.00     -0.23545
         530.00     -0.11121
         518.00     -0.16857
         626.00     -0.12310
         518.00     -0.16857
         536.00     -0.12536
         637.00      0.23087
         519.00     -0.13237
         629.00      0.29018
         621.00      0.02669
         539.00     -0.23227
         622.00     -0.01055
         613.00      0.13181
         530.00     -0.11121
         637.00      0.23087
         618.00     -0.36389
         518.00     -0.16857
         621.00      0.02669
         611.00     -0.12062
         610.00     -0.23083
         532.00      0.02435
         523.00      0.10178
         606.00      0.27929
         528.00     -0.11594
         527.00     -0.03725
         531.00     -0.04143
         616.00     -0.24724
         651.00      0.27332
         538.00     -0.23545
         627.00      0.06841
         638.00      0.15209
         531.00     -0.04143
         530.00     -0.11121
         519.00     -0.13237
         537.00     -0.19801
         519.00     -0.13237
         630.00      0.21502
         520.00     -0.07546
         622.00     -0.01055
         623.00     -0.13081
         614.00      0.10539
         638.00      0.15209
         619.00     -0.22607
         622.00     -0.01055
         540.00     -0.20387
         531.00     -0.04143
         611.00     -0.12062
         519.00     -0.13237
         612.00      0.03235
         533.00      0.05180
         607.00      0.10006
         617.00     -0.37720
         652.00      0.10237
         628.00      0.23412
         639.00      0.04536
         524.00      0.12608
         539.00     -0.23227
         532.00      0.02435
         528.00     -0.11594
         529.00     -0.14409
         623.00     -0.13081
         631.00      0.06044
         624.00     -0.23746
         532.00      0.02435
         538.00     -0.23545
         520.00     -0.07546
         520.00     -0.07546
         639.00      0.04536
         540.00     -0.20387
         615.00     -0.04782
         531.00     -0.04143
         623.00     -0.13081
         620.00     -0.06037
         521.00     -0.00869
         612.00      0.03235
         613.00      0.13181
         541.00     -0.17840
         532.00      0.02435
         520.00     -0.07546
         534.00      0.02723
         608.00     -0.10036
         653.00     -0.06844
         618.00     -0.36389
         640.00      0.01406
         629.00      0.29018
         624.00     -0.23746
         525.00      0.11227
         632.00     -0.08019
         625.00     -0.24285
         529.00     -0.14409
         540.00     -0.20387
         533.00      0.05180
         530.00     -0.11121
         533.00      0.05180
         616.00     -0.24724
         640.00      0.01406
         624.00     -0.23746
         621.00      0.02669
         539.00     -0.23227
         613.00      0.13181
         532.00      0.02435
         541.00     -0.17840
         614.00      0.10539
         522.00      0.05365
         521.00     -0.00869
         521.00     -0.00869
         542.00     -0.17821
         609.00     -0.22815
         533.00      0.05180
         521.00     -0.00869
         654.00     -0.11757
         630.00      0.21502
         619.00     -0.22607
         641.00      0.10392
         535.00     -0.04024
         633.00     -0.12616
         625.00     -0.24285
         626.00     -0.12310
         526.00      0.05237
         641.00      0.10392
         617.00     -0.37720
         625.00     -0.24285
         541.00     -0.17840
         622.00     -0.01055
         531.00     -0.04143
         614.00      0.10539
         534.00      0.02723
         534.00      0.02723
         530.00     -0.11121
         615.00     -0.04782
         540.00     -0.20387
         533.00      0.05180
         542.00     -0.17821
         523.00      0.10178
         655.00     -0.02460
         610.00     -0.23083
         631.00      0.06044
         522.00      0.05365
         642.00      0.25218
         522.00      0.05365
         522.00      0.05365
         534.00      0.02723
         543.00     -0.20229
         634.00     -0.05472
         626.00     -0.12310
         620.00     -0.06037
         627.00      0.06841
         626.00     -0.12310
         642.00      0.25218
         618.00     -0.36389
         527.00     -0.03725
         536.00     -0.12536
         542.00     -0.17821
         615.00     -0.04782
         623.00     -0.13081
         616.00     -0.24724
         532.00      0.02435
         535.00     -0.04024
         541.00     -0.17840
         531.00     -0.04143
         535.00     -0.04024
         656.00      0.12532
         611.00     -0.12062
         534.00      0.02723
         524.00      0.12608
         543.00     -0.20229
         632.00     -0.08019
         643.00      0.32516
         635.00      0.08639
         627.00      0.06841
         619.00     -0.22607
         628.00      0.23412
         621.00      0.02669
         627.00      0.06841
         643.00      0.32516
         523.00      0.10178
         535.00     -0.04024
         617.00     -0.37720
         616.00     -0.24724
         544.00     -0.22503
         624.00     -0.23746
         537.00     -0.19801
         528.00     -0.11594
         543.00     -0.20229
         523.00      0.10178
         523.00      0.10178
         657.00      0.21205
         532.00      0.02435
         533.00      0.05180
         536.00     -0.12536
         542.00     -0.17821
         612.00      0.03235
         536.00     -0.12536
         525.00      0.11227
         535.00     -0.04024
         633.00     -0.12616
         544.00     -0.22503
         628.00      0.23412
         636.00      0.20686
         644.00      0.22741
         620.00     -0.06037
         629.00      0.29018
         622.00     -0.01055
         644.00      0.22741
         628.00      0.23412
         617.00     -0.37720
         618.00     -0.36389
         625.00     -0.24285
         536.00     -0.12536
         524.00      0.12608
         658.00      0.16887
         545.00     -0.21513
         544.00     -0.22503
         613.00      0.13181
         524.00      0.12608
         524.00      0.12608
         538.00     -0.23545
         529.00     -0.14409
         543.00     -0.20229
         634.00     -0.05472
         533.00      0.05180
         526.00      0.05237
         534.00      0.02723
         537.00     -0.19801
         537.00     -0.19801
         536.00     -0.12536
         629.00      0.29018
         621.00      0.02669
         637.00      0.23087
         645.00     -0.00509
         545.00     -0.21513
         630.00      0.21502
         645.00     -0.00509
         623.00     -0.13081
         629.00      0.29018
         618.00     -0.36389
         626.00     -0.12310
         659.00      0.02483
         619.00     -0.22607
         614.00      0.10539
         525.00      0.11227
         537.00     -0.19801
         546.00     -0.16141
         635.00      0.08639
         545.00     -0.21513
         539.00     -0.23227
         525.00      0.11227
         530.00     -0.11121
         525.00      0.11227
         544.00     -0.22503
         630.00      0.21502
         646.00     -0.21732
         622.00     -0.01055
         638.00      0.15209
         535.00     -0.04024
         527.00     -0.03725
         538.00     -0.23545
         534.00      0.02723
         537.00     -0.19801
         538.00     -0.23545
         646.00     -0.21732
         630.00      0.21502
         546.00     -0.16141
         619.00     -0.22607
         624.00     -0.23746
         631.00      0.06044
         660.00     -0.12170
         627.00      0.06841
         620.00     -0.06037
         615.00     -0.04782
         636.00      0.20686
         526.00      0.05237
         538.00     -0.23545
         631.00      0.06044
         547.00     -0.08440
         546.00     -0.16141
         540.00     -0.20387
         639.00      0.04536
         531.00     -0.04143
         647.00     -0.25488
         623.00     -0.13081
         545.00     -0.21513
         526.00      0.05237
         647.00     -0.25488
         631.00      0.06044
         620.00     -0.06037
         632.00     -0.08019
         625.00     -0.24285
         661.00     -0.17139
         628.00      0.23412
         528.00     -0.11594
         536.00     -0.12536
         538.00     -0.23545
         535.00     -0.04024
         539.00     -0.23227
         637.00      0.23087
         539.00     -0.23227
         547.00     -0.08440
         621.00      0.02669
         616.00     -0.24724
         632.00     -0.08019
         527.00     -0.03725
         539.00     -0.23227
         547.00     -0.08440
         624.00     -0.23746
         541.00     -0.17840
         548.00     -0.02240
         640.00      0.01406
         648.00     -0.09048
         621.00      0.02669
         632.00     -0.08019
         648.00     -0.09048
         532.00      0.02435
         662.00     -0.08678
         546.00     -0.16141
         629.00      0.29018
         527.00     -0.03725
         527.00     -0.03725
         638.00      0.15209
         622.00     -0.01055
         633.00     -0.12616
         617.00     -0.37720
         633.00     -0.12616
         626.00     -0.12310
         540.00     -0.20387
         537.00     -0.19801
         539.00     -0.23227
         536.00     -0.12536
         540.00     -0.20387
         548.00     -0.02240
         540.00     -0.20387
         529.00     -0.14409
         548.00     -0.02240
         528.00     -0.11594
         625.00     -0.24285
         633.00     -0.12616
         630.00      0.21502
         622.00     -0.01055
         649.00      0.15409
         641.00      0.10392
         649.00      0.15409
         663.00      0.08605
         634.00     -0.05472
         623.00     -0.13081
         618.00     -0.36389
         549.00     -0.00256
         542.00     -0.17821
         639.00      0.04536
         533.00      0.05180
         627.00      0.06841
         634.00     -0.05472
         528.00     -0.11594
         528.00     -0.11594
         547.00     -0.08440
         541.00     -0.17840
         538.00     -0.23545
         537.00     -0.19801
         549.00     -0.00256
         540.00     -0.20387
         631.00      0.06044
         549.00     -0.00256
         623.00     -0.13081
         530.00     -0.11121
         541.00     -0.17840
         626.00     -0.12310
         634.00     -0.05472
         541.00     -0.17840
         529.00     -0.14409
         650.00      0.30621
         650.00      0.30621
         642.00      0.25218
         664.00      0.24714
         640.00      0.01406
         624.00     -0.23746
         632.00     -0.08019
         635.00      0.08639
         627.00      0.06841
         635.00      0.08639
         628.00      0.23412
         635.00      0.08639
         619.00     -0.22607
         624.00     -0.23746
         651.00      0.27332
         651.00      0.27332
         643.00      0.32516
         542.00     -0.17821
         529.00     -0.14409
         543.00     -0.20229
         534.00      0.02723
         541.00     -0.17840
         542.00     -0.17821
         542.00     -0.17821
         548.00     -0.02240
         550.00     -0.02259
         531.00     -0.04143
         530.00     -0.11121
         529.00     -0.14409
         539.00     -0.23227
         538.00     -0.23545
         550.00     -0.02259
         550.00     -0.02259
         665.00      0.30555
         641.00      0.10392
         625.00     -0.24285
         636.00      0.20686
         633.00     -0.12616
         628.00      0.23412
         636.00      0.20686
         620.00     -0.06037
         625.00     -0.24285
         629.00      0.29018
         636.00      0.20686
         644.00      0.22741
         652.00      0.10237
         652.00      0.10237
         666.00      0.23459
         626.00     -0.12310
         642.00      0.25218
         543.00     -0.20229
         539.00     -0.23227
         544.00     -0.22503
         551.00     -0.05968
         535.00     -0.04024
         540.00     -0.20387
         549.00     -0.00256
         543.00     -0.20229
         530.00     -0.11121
         543.00     -0.20229
         551.00     -0.05968
         531.00     -0.04143
         532.00      0.02435
         551.00     -0.05968
         542.00     -0.17821
         530.00     -0.11121
         637.00      0.23087
         634.00     -0.05472
         629.00      0.29018
         637.00      0.23087
         630.00      0.21502
         626.00     -0.12310
         621.00      0.02669
         637.00      0.23087
         653.00     -0.06844
         667.00      0.08398
         653.00     -0.06844
         645.00     -0.00509
         627.00      0.06841
         643.00      0.32516
         638.00      0.15209
         544.00     -0.22503
         622.00     -0.01055
         638.00      0.15209
         627.00      0.06841
         635.00      0.08639
         630.00      0.21502
         631.00      0.06044
         638.00      0.15209
         544.00     -0.22503
         552.00     -0.09572
         545.00     -0.21513
         540.00     -0.20387
         536.00     -0.12536
         532.00      0.02435
         541.00     -0.17840
         552.00     -0.09572
         552.00     -0.09572
         550.00     -0.02259
         531.00     -0.04143
         531.00     -0.04143
         543.00     -0.20229
         544.00     -0.22503
         654.00     -0.11757
         646.00     -0.21732
         654.00     -0.11757
         533.00      0.05180
         628.00      0.23412
         639.00      0.04536
         668.00     -0.05432
         644.00      0.22741
         636.00      0.20686
         545.00     -0.21513
         623.00     -0.13081
         639.00      0.04536
         628.00      0.23412
         632.00     -0.08019
         639.00      0.04536
         631.00      0.06044
         640.00      0.01406
         669.00     -0.10011
         629.00      0.29018
         645.00     -0.00509
         655.00     -0.02460
         647.00     -0.25488
         655.00     -0.02460
         546.00     -0.16141
         553.00     -0.13107
         537.00     -0.19801
         551.00     -0.05968
         541.00     -0.17840
         553.00     -0.13107
         553.00     -0.13107
         545.00     -0.21513
         533.00      0.05180
         542.00     -0.17821
         532.00      0.02435
         545.00     -0.21513
         544.00     -0.22503
         532.00      0.02435
         534.00      0.02723
         546.00     -0.16141
         637.00      0.23087
         624.00     -0.23746
         640.00      0.01406
         629.00      0.29018
         633.00     -0.12616
         630.00      0.21502
         640.00      0.01406
         632.00     -0.08019
         656.00      0.12532
         656.00      0.12532
         670.00     -0.02745
         648.00     -0.09048
         641.00      0.10392
         646.00     -0.21732
         641.00      0.10392
         638.00      0.15209
         625.00     -0.24285
         630.00      0.21502
         634.00     -0.05472
         631.00      0.06044
         633.00     -0.12616
         641.00      0.10392
         657.00      0.21205
         547.00     -0.08440
         554.00     -0.17362
         538.00     -0.23545
         554.00     -0.17362
         546.00     -0.16141
         552.00     -0.09572
         533.00      0.05180
         533.00      0.05180
         547.00     -0.08440
         545.00     -0.21513
         542.00     -0.17821
         554.00     -0.17362
         535.00     -0.04024
         543.00     -0.20229
         546.00     -0.16141
         534.00      0.02723
         649.00      0.15409
         671.00      0.12268
         642.00      0.25218
         647.00     -0.25488
         657.00      0.21205
         639.00      0.04536
         626.00     -0.12310
         632.00     -0.08019
         635.00      0.08639
         642.00      0.25218
         631.00      0.06044
         658.00      0.16887
         555.00     -0.22048
         634.00     -0.05472
         548.00     -0.02240
         642.00      0.25218
         650.00      0.30621
         648.00     -0.09048
         643.00      0.32516
         672.00      0.26490
         658.00      0.16887
         547.00     -0.08440
         555.00     -0.22048
         548.00     -0.02240
         543.00     -0.20229
         544.00     -0.22503
         534.00      0.02723
         633.00     -0.12616
         640.00      0.01406
         539.00     -0.23227
         632.00     -0.08019
         636.00      0.20686
         627.00      0.06841
         643.00      0.32516
         556.00     -0.25597
         534.00      0.02723
         549.00     -0.00256
         535.00     -0.04024
         546.00     -0.16141
         553.00     -0.13107
         547.00     -0.08440
         536.00     -0.12536
         555.00     -0.22048
         635.00      0.08639
         651.00      0.27332
         659.00      0.02483
         643.00      0.32516
         673.00      0.31872
         649.00      0.15409
         659.00      0.02483
         644.00      0.22741
         556.00     -0.25597
         535.00     -0.04024
         641.00      0.10392
         634.00     -0.05472
         549.00     -0.00256
         544.00     -0.22503
         545.00     -0.21513
         540.00     -0.20387
         628.00      0.23412
         548.00     -0.02240
         633.00     -0.12616
         644.00      0.22741
         637.00      0.23087
         636.00      0.20686
         550.00     -0.02259
         660.00     -0.12170
         652.00      0.10237
         644.00      0.22741
         554.00     -0.17362
         547.00     -0.08440
         535.00     -0.04024
         548.00     -0.02240
         557.00     -0.26611
         556.00     -0.25597
         536.00     -0.12536
         537.00     -0.19801
         660.00     -0.12170
         650.00      0.30621
         645.00     -0.00509
         674.00      0.25866
         536.00     -0.12536
         557.00     -0.26611
         642.00      0.25218
         635.00      0.08639
         629.00      0.29018
         634.00     -0.05472
         638.00      0.15209
         645.00     -0.00509
         541.00     -0.17840
         637.00      0.23087
         549.00     -0.00256
         546.00     -0.16141
         653.00     -0.06844
         550.00     -0.02259
         661.00     -0.17139
         545.00     -0.21513
         645.00     -0.00509
         548.00     -0.02240
